year,sector,subsector,industry_group,industry,total_employed_in_thousands,percent_women,percent_white,percent_black_or_african_american,percent_asian,percent_hispanic_or_latino
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of chiropractors,136,0.699,0.866,0.043,0.052,0.044
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",Outpatient care centers,1934,0.77,0.77,0.14,0.06,0.15
2021,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of dentists,974,0.826,0.812,0.062,0.089,0.203
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",Other health care services,1560,0.69,0.7,0.19,0.08,0.14
2020,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of chiropractors,142,0.59,0.91,0.04,0.03,0.1
2022,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of dentists,960,0.847,0.824,0.069,0.079,0.198
2023,Education and health services,Health care and social assistance,"Health services, except hospitals",Offices of other health practitioners,421,0.819,0.814,0.105,0.064,0.107
2023,Education and health services,Health care and social assistance,Hospitals,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",7373,0.747,0.701,0.168,0.095,0.119
2021,Education and health services,Health care and social assistance,Hospitals,Psychiatric and substance abuse hospitals,90,0.747,0.651,0.262,0.048,0.092
2023,Education and health services,Health care and social assistance,Hospitals,,7467,0.746,0.701,0.169,0.094,0.119
2020,Education and health services,Health care and social assistance,Hospitals,,7305,0.75,0.72,0.16,0.09,0.11
2022,Education and health services,Health care and social assistance,Hospitals,,7329,0.755,0.713,0.162,0.095,0.12
2023,Education and health services,Health care and social assistance,Hospitals,Psychiatric and substance abuse hospitals,95,0.652,0.667,0.277,0.009,0.066
2020,Education and health services,Health care and social assistance,Hospitals,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",7197,0.75,0.72,0.16,0.09,0.11
2020,Education and health services,Health care and social assistance,Hospitals,Psychiatric and substance abuse hospitals,109,0.73,0.63,0.31,0.05,0.13
2022,Education and health services,Health care and social assistance,Hospitals,Psychiatric and substance abuse hospitals,81,0.65,0.559,0.337,0.072,0.122
2021,Education and health services,Health care and social assistance,Hospitals,,7364,0.75,0.722,0.159,0.089,0.115
2022,Education and health services,Health care and social assistance,Hospitals,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",7248,0.756,0.715,0.16,0.095,0.12
2021,Education and health services,Health care and social assistance,Hospitals,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",7274,0.75,0.723,0.157,0.089,0.115
2022,Education and health services,Health care and social assistance,Social assistance,"Community food and housing, and emergency services",154,0.645,0.627,0.308,0.028,0.171
2023,Education and health services,Health care and social assistance,Social assistance,Individual and family services,1932,0.774,0.687,0.213,0.053,0.18
2022,Education and health services,Health care and social assistance,Social assistance,Individual and family services,1785,0.772,0.675,0.227,0.053,0.171
2021,Education and health services,Health care and social assistance,Social assistance,,3144,0.84,0.731,0.186,0.048,0.195
2022,Education and health services,Health care and social assistance,Social assistance,,3465,0.837,0.693,0.213,0.047,0.183
2020,Education and health services,Health care and social assistance,Social assistance,Child day care services,1229,0.96,0.75,0.18,0.03,0.2
2020,Education and health services,Health care and social assistance,Social assistance,Vocational rehabilitation services,65,0.63,0.76,0.19,0.01,0.13
2021,Education and health services,Health care and social assistance,Social assistance,Child day care services,1314,0.951,0.766,0.163,0.033,0.207
2023,Education and health services,Health care and social assistance,Social assistance,,3680,0.835,0.703,0.202,0.045,0.193
2021,Education and health services,Health care and social assistance,Social assistance,Individual and family services,1586,0.773,0.703,0.201,0.063,0.19
2023,Education and health services,Health care and social assistance,Social assistance,Vocational rehabilitation services,82,0.703,0.681,0.259,0.031,0.105
2022,Education and health services,Health care and social assistance,Social assistance,Child day care services,1430,0.956,0.722,0.182,0.044,0.205
2020,Education and health services,Health care and social assistance,Social assistance,,3147,0.86,0.71,0.2,0.05,0.17
2020,Education and health services,Health care and social assistance,Social assistance,"Community food and housing, and emergency services",146,0.72,0.67,0.27,0.02,0.14
2021,Education and health services,Health care and social assistance,Social assistance,Vocational rehabilitation services,87,0.595,0.744,0.23,0.007,0.155
2023,Education and health services,Health care and social assistance,Social assistance,Child day care services,1491,0.946,0.726,0.182,0.04,0.214
2022,Education and health services,Health care and social assistance,Social assistance,Vocational rehabilitation services,96,0.549,0.713,0.238,0.004,0.087
2023,Education and health services,Health care and social assistance,Social assistance,"Community food and housing, and emergency services",174,0.617,0.686,0.233,0.007,0.188
2021,Education and health services,Health care and social assistance,Social assistance,"Community food and housing, and emergency services",157,0.726,0.715,0.218,0.04,0.166
2020,Education and health services,Health care and social assistance,Social assistance,Individual and family services,1707,0.81,0.69,0.21,0.06,0.16
2021,Information,Internet publishing and broadcasting and web search portals,,,224,0.436,0.58,0.091,0.299,0.09
2023,Information,Internet publishing and broadcasting and web search portals,,,237,0.427,0.662,0.048,0.252,0.086
2020,Information,Internet publishing and broadcasting and web search portals,,,231,0.39,0.59,0.11,0.27,0.08
2022,Information,Internet publishing and broadcasting and web search portals,,,257,0.396,0.637,0.1,0.225,0.097
2023,Public administration,"Justice, public order, and safety activities",,,2608,0.348,0.779,0.164,0.027,0.138
2020,Public administration,"Justice, public order, and safety activities",,,2771,0.36,0.78,0.16,0.03,0.13
2021,Public administration,"Justice, public order, and safety activities",,,2661,0.36,0.784,0.154,0.026,0.125
2022,Public administration,"Justice, public order, and safety activities",,,2737,0.356,0.775,0.164,0.03,0.142
2020,Information,Libraries and archives,,,190,0.78,0.83,0.1,0.05,0.1
2021,Information,Libraries and archives,,,204,0.772,0.839,0.096,0.043,0.081
2023,Information,Libraries and archives,,,185,0.771,0.825,0.085,0.048,0.091
2022,Information,Libraries and archives,,,229,0.775,0.82,0.075,0.081,0.077
2021,"Agriculture, forestry, fishing, and hunting",Logging,,,84,0.06,0.93,0.052,0,0.076
2023,"Agriculture, forestry, fishing, and hunting",Logging,,,72,0.091,0.901,0.057,0,0.034
2022,"Agriculture, forestry, fishing, and hunting",Logging,,,82,0.103,0.907,0.055,0,0.026
2020,"Agriculture, forestry, fishing, and hunting",Logging,,,88,0.07,0.9,0.04,0.02,0.13
2020,Professional and business services,"Management, administrative, and waste services",,,6173,0.4,0.77,0.15,0.03,0.3
2023,Professional and business services,"Management, administrative, and waste services",,,7009,0.414,0.764,0.157,0.035,0.318
2021,Professional and business services,"Management, administrative, and waste services",,,6418,0.416,0.774,0.153,0.032,0.302
2022,Professional and business services,"Management, administrative, and waste services",,,6967,0.423,0.779,0.154,0.031,0.304
2020,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Business support services,552,0.66,0.72,0.2,0.03,0.19
2021,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Travel arrangement and reservation services,240,0.551,0.813,0.075,0.097,0.135
2023,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Employment services,866,0.61,0.708,0.187,0.071,0.207
2022,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Services to buildings and dwellings (except cleaning during construction and immediately after construction),1747,0.583,0.809,0.133,0.026,0.449
2022,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Landscaping services,1481,0.113,0.872,0.071,0.017,0.444
2023,Professional and business services,"Management, administrative, and waste services",Administrative and support services,,6344,0.431,0.762,0.16,0.036,0.327
2023,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Landscaping services,1491,0.107,0.857,0.081,0.015,0.465
2023,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Investigation and security services,896,0.267,0.59,0.314,0.047,0.186
2020,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Services to buildings and dwellings (except cleaning during construction and immediately after construction),1631,0.54,0.8,0.13,0.02,0.42
2022,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Investigation and security services,828,0.266,0.646,0.283,0.027,0.163
2021,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Business support services,539,0.67,0.705,0.205,0.032,0.166
2021,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Investigation and security services,820,0.297,0.65,0.282,0.031,0.173
2022,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Business support services,627,0.676,0.723,0.209,0.039,0.164
2023,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Services to buildings and dwellings (except cleaning during construction and immediately after construction),1680,0.57,0.809,0.129,0.019,0.458
2023,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Travel arrangement and reservation services,349,0.603,0.774,0.114,0.078,0.177
2020,Professional and business services,"Management, administrative, and waste services",Administrative and support services,,5629,0.03,0.04,0.05,0.02,0.07
2022,Professional and business services,"Management, administrative, and waste services",Administrative and support services,,6332,0.439,0.777,0.157,0.031,0.313
2020,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Travel arrangement and reservation services,195,0.59,0.85,0.08,0.07,0.09
2022,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Travel arrangement and reservation services,295,0.595,0.775,0.139,0.062,0.126
2020,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Investigation and security services,753,0.27,0.63,0.28,0.04,0.18
2020,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Employment services,808,0.59,0.73,0.19,0.04,0.17
2020,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Other administrative and other support services,397,0.49,0.76,0.13,0.06,0.19
2021,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Other administrative and other support services,307,0.495,0.782,0.107,0.062,0.21
2023,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Other administrative and other support services,457,0.491,0.772,0.141,0.039,0.176
2020,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Landscaping services,1293,0.09,0.87,0.08,0.01,0.43
2021,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Landscaping services,1395,0.099,0.866,0.075,0.013,0.457
2022,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Employment services,959,0.597,0.705,0.205,0.048,0.211
2021,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Employment services,850,0.602,0.717,0.193,0.052,0.172
2021,Professional and business services,"Management, administrative, and waste services",Administrative and support services,,5906,0.432,0.772,0.154,0.033,0.311
2022,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Other administrative and other support services,395,0.513,0.81,0.132,0.039,0.155
2023,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Business support services,605,0.681,0.716,0.213,0.038,0.204
2021,Professional and business services,"Management, administrative, and waste services",Administrative and support services,Services to buildings and dwellings (except cleaning during construction and immediately after construction),1755,0.576,0.795,0.141,0.028,0.412
2022,Professional and business services,"Management, administrative, and waste services",Management of companies and enterprises,,101,0.483,0.794,0.083,0.091,0.161
2020,Professional and business services,"Management, administrative, and waste services",Management of companies and enterprises,,87,0.48,0.7,0.16,0.08,0.09
2023,Professional and business services,"Management, administrative, and waste services",Management of companies and enterprises,,91,0.466,0.725,0.106,0.093,0.224
2021,Professional and business services,"Management, administrative, and waste services",Management of companies and enterprises,,64,0.512,0.779,0.109,0.069,0.102
2021,Professional and business services,"Management, administrative, and waste services",Waste management and remediation services,,448,0.195,0.8,0.145,0.016,0.215
2022,Professional and business services,"Management, administrative, and waste services",Waste management and remediation services,,533,0.218,0.804,0.137,0.019,0.233
2020,Professional and business services,"Management, administrative, and waste services",Waste management and remediation services,,457,0.16,0.8,0.15,0.02,0.25
2023,Professional and business services,"Management, administrative, and waste services",Waste management and remediation services,,573,0.217,0.793,0.136,0.023,0.238
2021,"Mining, quarrying, and oil and gas extraction",Metal ore mining,,,35,,,,,
2022,"Mining, quarrying, and oil and gas extraction",Metal ore mining,,,36,,,,,
2020,"Mining, quarrying, and oil and gas extraction",Metal ore mining,,,36,,,,,
2023,"Mining, quarrying, and oil and gas extraction",Metal ore mining,,,39,,,,,
2020,Information,Motion pictures and video industries,,,383,0.38,0.81,0.12,0.05,0.17
2023,Information,Motion pictures and video industries,,,486,0.343,0.767,0.115,0.053,0.166
2022,Information,Motion pictures and video industries,,,490,0.31,0.775,0.119,0.067,0.14
2021,Information,Motion pictures and video industries,,,454,0.356,0.817,0.1,0.061,0.134
2022,Public administration,National security and international affairs,,,1040,0.318,0.713,0.172,0.072,0.113
2021,Public administration,National security and international affairs,,,1037,0.343,0.72,0.177,0.048,0.135
2020,Public administration,National security and international affairs,,,968,0.38,0.71,0.18,0.06,0.12
2023,Public administration,National security and international affairs,,,1076,0.353,0.692,0.187,0.071,0.126
2020,Information,Newspaper publishers,,,129,0.53,0.88,0.07,0.02,0.08
2023,Information,Newspaper publishers,,,110,0.398,0.853,0.022,0.087,0.081
2021,Information,Newspaper publishers,,,126,0.527,0.809,0.134,0.024,0.15
2022,Information,Newspaper publishers,,,124,0.46,0.818,0.102,0.037,0.073
2021,Manufacturing,Nondurable goods manufacturing,,,5369,0.362,0.792,0.112,0.065,0.207
2023,Manufacturing,Nondurable goods manufacturing,,,5506,0.364,0.766,0.13,0.067,0.22
2020,Manufacturing,Nondurable goods manufacturing,,,5421,0.37,0.79,0.12,0.06,0.21
2022,Manufacturing,Nondurable goods manufacturing,,,5612,0.36,0.776,0.127,0.063,0.215
2020,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,Beverage manufacturing,263,0.24,0.86,0.11,0.02,0.16
2023,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,Tobacco manufacturing,18,,,,,
2022,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,,377,0.288,0.838,0.086,0.021,0.168
2020,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,Tobacco manufacturing,22,,,,,
2020,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,,285,0.25,0.83,0.11,0.02,0.15
2023,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,,363,0.262,0.774,0.14,0.042,0.167
2023,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,Beverage manufacturing,345,0.271,0.771,0.144,0.039,0.166
2022,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,Beverage manufacturing,362,0.294,0.847,0.082,0.014,0.171
2021,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,Beverage manufacturing,309,0.255,0.842,0.081,0.027,0.172
2022,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,Tobacco manufacturing,14,,,,,
2021,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,Tobacco manufacturing,15,,,,,
2021,Manufacturing,Nondurable goods manufacturing,Beverages and tobacco products manufacturing,,324,0.247,0.827,0.088,0.032,0.169
2020,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Industrial and miscellaneous chemicals,405,0.23,0.82,0.1,0.05,0.11
2022,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Pharmaceutical and medicine manufacturing,684,0.444,0.718,0.087,0.162,0.129
2020,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Agricultural chemical manufacturing,35,,,,,
2020,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Pharmaceutical and medicine manufacturing,669,0.43,0.72,0.09,0.17,0.14
2023,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Resin, synthetic rubber, and fibers and filaments manufacturing",163,0.267,0.852,0.115,0.03,0.24
2021,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Resin, synthetic rubber, and fibers and filaments manufacturing",122,0.283,0.862,0.088,0.02,0.204
2023,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Industrial and miscellaneous chemicals,395,0.232,0.839,0.103,0.039,0.145
2022,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Paint, coating, and adhesive manufacturing",70,0.209,0.84,0.079,0.07,0.231
2021,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,,1425,0.383,0.763,0.105,0.114,0.148
2021,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Industrial and miscellaneous chemicals,420,0.252,0.794,0.139,0.047,0.107
2022,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Soap, cleaning compound, and cosmetics manufacturing",149,0.463,0.798,0.154,0.041,0.186
2022,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Resin, synthetic rubber, and fibers and filaments manufacturing",166,0.251,0.874,0.09,0.013,0.214
2023,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Soap, cleaning compound, and cosmetics manufacturing",161,0.496,0.725,0.148,0.068,0.203
2020,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Soap, cleaning compound, and cosmetics manufacturing",146,0.57,0.78,0.12,0.07,0.19
2021,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Paint, coating, and adhesive manufacturing",58,0.311,0.751,0.178,0.071,0.134
2023,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Pharmaceutical and medicine manufacturing,708,0.473,0.681,0.122,0.156,0.125
2023,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Agricultural chemical manufacturing,33,,,,,
2021,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Soap, cleaning compound, and cosmetics manufacturing",139,0.592,0.787,0.115,0.072,0.251
2020,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Resin, synthetic rubber, and fibers and filaments manufacturing",157,0.28,0.76,0.1,0.1,0.17
2020,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Paint, coating, and adhesive manufacturing",66,0.3,0.82,0.14,0.03,0.18
2021,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Agricultural chemical manufacturing,32,,,,,
2022,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Industrial and miscellaneous chemicals,398,0.277,0.797,0.123,0.063,0.136
2020,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,,1479,0.36,0.77,0.1,0.11,0.14
2021,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Pharmaceutical and medicine manufacturing,654,0.464,0.714,0.078,0.193,0.148
2023,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,,1522,0.376,0.756,0.115,0.095,0.157
2023,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,"Paint, coating, and adhesive manufacturing",62,0.178,0.814,0.088,0.037,0.23
2022,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,,1495,0.363,0.773,0.103,0.1,0.151
2022,Manufacturing,Nondurable goods manufacturing,Chemicals manufacturing,Agricultural chemical manufacturing,27,,,,,
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Dairy product manufacturing,133,0.297,0.898,0.05,0.007,0.238
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Retail bakeries,215,0.645,0.821,0.12,0.034,0.286
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Animal slaughtering and processing,462,0.408,0.672,0.224,0.056,0.331
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Animal slaughtering and processing,434,0.385,0.684,0.21,0.068,0.387
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Sugar and confectionery products,84,0.321,0.802,0.115,0.057,0.24
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Seafood and other miscellaneous foods, n.e.c.",241,0.363,0.745,0.177,0.053,0.263
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Dairy product manufacturing,136,0.24,0.88,0.05,0.03,0.24
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Fruit and vegetable preserving and specialty food manufacturing,127,0.351,0.821,0.091,0.047,0.329
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,,1672,0.42,0.77,0.13,0.05,0.31
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Animal slaughtering and processing,470,0.38,0.663,0.23,0.061,0.342
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Animal food, grain, and oilseed milling",171,0.333,0.837,0.083,0.024,0.154
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Seafood and other miscellaneous foods, n.e.c.",226,0.352,0.734,0.135,0.075,0.23
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Not specified food industries,87,0.39,0.74,0.13,0.07,0.39
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Dairy product manufacturing,158,0.287,0.831,0.085,0.022,0.257
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Seafood and other miscellaneous foods, n.e.c.",188,0.33,0.75,0.14,0.06,0.31
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Bakeries and tortilla manufacturing, except retail bakeries",193,0.41,0.78,0.1,0.06,0.41
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Retail bakeries,209,0.665,0.776,0.088,0.095,0.255
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Not specified food industries,70,0.445,0.719,0.13,0.142,0.337
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Bakeries and tortilla manufacturing, except retail bakeries",208,0.503,0.662,0.239,0.056,0.332
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Bakeries and tortilla manufacturing, except retail bakeries",215,0.417,0.843,0.066,0.057,0.388
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Not specified food industries,73,0.293,0.759,0.109,0.065,0.363
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Dairy product manufacturing,170,0.206,0.87,0.034,0.028,0.298
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Bakeries and tortilla manufacturing, except retail bakeries",233,0.407,0.753,0.136,0.078,0.333
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Sugar and confectionery products,76,0.4,0.885,0.04,0.047,0.248
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Fruit and vegetable preserving and specialty food manufacturing,140,0.384,0.784,0.158,0.021,0.382
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Not specified food industries,81,0.428,0.711,0.13,0.103,0.228
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Seafood and other miscellaneous foods, n.e.c.",210,0.362,0.705,0.183,0.062,0.235
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,,1699,0.411,0.743,0.15,0.062,0.302
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Animal food, grain, and oilseed milling",167,0.27,0.915,0.065,0.012,0.183
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Sugar and confectionery products,60,0.42,0.75,0.17,0.06,0.27
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Fruit and vegetable preserving and specialty food manufacturing,138,0.39,0.81,0.09,0.06,0.36
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Fruit and vegetable preserving and specialty food manufacturing,167,0.364,0.759,0.144,0.064,0.377
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Retail bakeries,207,0.606,0.812,0.085,0.079,0.264
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Animal slaughtering and processing,485,0.43,0.7,0.2,0.07,0.37
2021,Manufacturing,Nondurable goods manufacturing,Food manufacturing,,1682,0.408,0.776,0.134,0.046,0.293
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Retail bakeries,236,0.68,0.83,0.09,0.04,0.23
2022,Manufacturing,Nondurable goods manufacturing,Food manufacturing,,1784,0.381,0.765,0.144,0.056,0.3
2020,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Animal food, grain, and oilseed milling",149,0.34,0.85,0.1,0.03,0.13
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,Sugar and confectionery products,77,0.357,0.861,0.093,0.026,0.283
2023,Manufacturing,Nondurable goods manufacturing,Food manufacturing,"Animal food, grain, and oilseed milling",139,0.284,0.853,0.074,0.016,0.192
2021,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,"Pulp, paper, and paperboard mills",184,0.14,0.831,0.144,0.02,0.06
2020,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,,801,0.28,0.83,0.11,0.03,0.16
2020,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Miscellaneous paper and pulp products,98,0.36,0.77,0.17,0.01,0.11
2021,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Printing and related support activities,412,0.305,0.852,0.071,0.046,0.159
2023,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Paperboard container manufacturing,89,0.217,0.75,0.149,0.033,0.323
2022,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,"Pulp, paper, and paperboard mills",168,0.218,0.793,0.17,0.017,0.058
2020,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Printing and related support activities,419,0.32,0.85,0.08,0.04,0.18
2022,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Paperboard container manufacturing,94,0.262,0.686,0.232,0.022,0.175
2021,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,,775,0.264,0.831,0.106,0.037,0.133
2022,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,,783,0.314,0.807,0.13,0.027,0.178
2023,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,,796,0.289,0.8,0.113,0.047,0.174
2023,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Miscellaneous paper and pulp products,71,0.272,0.769,0.158,0.071,0.126
2020,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Paperboard container manufacturing,91,0.23,0.82,0.12,0.04,0.16
2022,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Miscellaneous paper and pulp products,70,0.368,0.837,0.11,0.045,0.161
2022,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Printing and related support activities,451,0.352,0.832,0.097,0.029,0.225
2021,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Paperboard container manufacturing,99,0.278,0.753,0.153,0.058,0.223
2023,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,"Pulp, paper, and paperboard mills",201,0.225,0.781,0.149,0.04,0.108
2021,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Miscellaneous paper and pulp products,79,0.317,0.817,0.144,0.006,0.054
2023,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,Printing and related support activities,435,0.336,0.824,0.083,0.048,0.181
2020,Manufacturing,Nondurable goods manufacturing,Paper manufacturing and printing,"Pulp, paper, and paperboard mills",193,0.18,0.85,0.13,0,0.14
2020,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,Petroleum refining,173,0.19,0.77,0.12,0.05,0.18
2020,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,Miscellaneous petroleum and coal products,20,,,,,
2022,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,Petroleum refining,170,0.163,0.774,0.121,0.067,0.178
2020,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,,194,0.18,0.78,0.11,0.05,0.17
2022,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,Miscellaneous petroleum and coal products,25,,,,,
2023,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,Petroleum refining,208,0.14,0.818,0.074,0.056,0.256
2023,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,,231,0.134,0.801,0.089,0.063,0.243
2023,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,Miscellaneous petroleum and coal products,22,,,,,
2021,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,Miscellaneous petroleum and coal products,14,,,,,
2021,Manufacturing,Nondurable goods manufacturing,Petroleum and coal products manufacturing,,198,0.189,0.867,0.046,0.062,0.177
